row_id,date,site_id,species,flag,flag_reason
1645,2001-06-11,1628,NA,PASS,NA
1646,2001-06-11,1629,NA,PASS,NA
1647,2001-06-11,1630,NA,PASS,NA
1648,2001-06-11,1631,NA,PASS,NA
1649,2001-06-11,1632,NA,PASS,NA
1650,2001-06-11,1633,NA,PASS,NA
1651,2001-06-11,1634,NA,PASS,NA
1652,2001-06-11,1635,NA,PASS,NA
1653,2001-06-11,1636,NA,PASS,NA
1654,2001-06-11,1637,NA,PASS,NA
1655,2001-06-11,1638,NA,PASS,NA
1656,2001-06-11,1639,NA,PASS,NA
1657,2001-06-11,1640,NA,PASS,NA
1658,2001-06-11,1641,NA,PASS,NA
1659,2001-06-11,1642,NA,PASS,NA
1660,2001-06-11,1643,NA,PASS,NA
1661,2001-06-11,1644,NA,PASS,NA
1662,2001-06-11,1645,NA,PASS,NA
1663,2001-06-11,1646,NA,PASS,NA
1664,2001-06-11,1647,NA,PASS,NA
1665,2001-06-11,1648,NA,PASS,NA
1666,2001-06-11,1649,NA,PASS,NA
1667,2001-06-11,1650,NA,PASS,NA
1668,2001-06-11,1651,NA,PASS,NA
1669,2001-06-11,1652,NA,PASS,NA
1670,2001-06-11,1653,NA,PASS,NA
1671,2001-06-11,1654,NA,PASS,NA
1672,2001-06-11,1655,NA,PASS,NA
1673,2001-06-11,1656,NA,PASS,NA
1674,2001-06-11,1657,NA,PASS,NA
1675,2001-06-11,1658,NA,PASS,NA
1676,2001-06-11,1659,NA,PASS,NA
1677,2001-06-11,1660,NA,PASS,NA
1678,2001-06-11,1661,NA,PASS,NA
1679,2001-06-11,1662,NA,PASS,NA
1680,2001-06-11,1663,NA,PASS,NA
1681,2001-06-11,1664,NA,PASS,NA
1682,2001-06-11,1665,NA,PASS,NA
1683,2001-06-11,1666,NA,PASS,NA
1684,2001-06-11,1667,NA,PASS,NA
1685,2001-06-11,1668,NA,PASS,NA
1686,2001-06-11,1669,NA,PASS,NA
1687,2001-06-11,1670,NA,PASS,NA
1688,2001-06-11,1671,NA,PASS,NA
1689,2001-06-11,1672,NA,PASS,NA
1690,2001-06-11,1673,NA,PASS,NA
1691,2001-06-11,1674,NA,PASS,NA
1692,2001-06-11,1675,NA,PASS,NA
1693,2001-06-11,1676,NA,PASS,NA
1694,2001-06-11,1677,NA,PASS,NA
1695,2001-06-11,1678,NA,PASS,NA
1696,2001-06-11,1679,NA,PASS,NA
1697,2001-06-11,1680,NA,PASS,NA
1698,2001-06-11,1681,NA,PASS,NA
1699,2001-06-11,1682,NA,PASS,NA
1700,2001-06-11,1683,NA,PASS,NA
1701,2001-06-11,1684,NA,PASS,NA
1702,2001-06-11,1685,NA,PASS,NA
1703,2001-06-11,1686,NA,PASS,NA
1704,2001-06-11,1687,NA,PASS,NA
1705,2001-06-11,1688,NA,PASS,NA
1706,2001-06-11,1689,NA,PASS,NA
1707,2001-06-11,1690,NA,PASS,NA
1708,2001-06-11,1691,NA,PASS,NA
1709,2001-06-11,1692,NA,PASS,NA
1710,2001-06-11,1693,NA,PASS,NA
1711,2001-06-11,1694,NA,PASS,NA
1712,2001-06-11,1695,NA,PASS,NA
1713,2001-06-11,1696,NA,PASS,NA
1714,2001-06-11,1697,NA,PASS,NA
1715,2001-06-11,1698,NA,PASS,NA
1716,2001-06-11,1699,NA,PASS,NA
1717,2001-06-11,1700,NA,PASS,NA
1718,2001-06-11,1701,NA,PASS,NA
1719,2001-06-11,1702,steelhead trout (wild),PASS,NA
1720,2001-06-11,1703,NA,PASS,NA
1721,2001-06-11,1704,NA,PASS,NA
1722,2001-06-11,1705,NA,PASS,NA
1723,2001-06-11,1706,NA,PASS,NA
1724,2001-06-11,1707,NA,PASS,NA
1725,2001-06-11,1708,NA,PASS,NA
1726,2001-06-11,1709,NA,PASS,NA
1727,2001-06-11,1710,NA,PASS,NA
1728,2001-06-11,1711,NA,PASS,NA
1729,2001-06-11,1712,NA,PASS,NA
1730,2001-06-11,1713,NA,PASS,NA
1731,2001-06-11,1714,NA,PASS,NA
1732,2001-06-11,1715,NA,PASS,NA
1733,2001-06-11,1716,NA,PASS,NA
1734,2001-06-11,1717,NA,PASS,NA
1735,2001-06-11,1718,NA,PASS,NA
1736,2001-06-11,1719,NA,PASS,NA
1737,2001-06-11,1720,NA,PASS,NA
1738,2001-06-11,1721,NA,PASS,NA
1739,2001-06-11,1722,steelhead trout (wild),PASS,NA
1740,2001-06-11,1722,speckled dace,PASS,NA
1741,2001-06-11,1723,NA,PASS,NA
1742,2001-06-11,1724,NA,PASS,NA
1743,2001-06-11,1725,steelhead trout (wild),PASS,NA
1744,2001-06-11,1726,NA,PASS,NA
1745,2001-06-11,1727,NA,PASS,NA
1746,2001-06-11,1728,NA,PASS,NA
1747,2001-06-11,1729,NA,PASS,NA
1748,2001-06-11,1730,steelhead trout (wild),PASS,NA
1749,2001-06-11,1731,NA,PASS,NA
1750,2001-06-11,1732,NA,PASS,NA
1751,2001-06-11,1733,NA,PASS,NA
1752,2001-06-11,1734,NA,PASS,NA
1753,2001-06-11,1735,NA,PASS,NA
1754,2001-06-11,1736,NA,PASS,NA
1755,2001-06-11,1737,NA,PASS,NA
1756,2001-06-11,1738,NA,PASS,NA
1757,2001-06-11,1739,NA,PASS,NA
1758,2001-06-11,1740,NA,PASS,NA
1759,2001-06-11,1741,NA,PASS,NA
1760,2001-06-11,1742,steelhead trout (wild),PASS,NA
1761,2001-06-11,1742,chinook salmon,PASS,NA
1762,2001-06-11,1742,steelhead trout (wild),SUSPECT,Exact duplicate record
1763,2001-06-11,1743,NA,PASS,NA
1764,2001-06-11,1744,NA,PASS,NA
1765,2001-06-11,1745,NA,PASS,NA
1766,2001-06-11,1746,NA,PASS,NA
1767,2001-06-12,1747,NA,PASS,NA
1768,2001-06-12,1748,NA,PASS,NA
1769,2001-06-12,1749,NA,PASS,NA
1770,2001-06-12,1750,NA,PASS,NA
1771,2001-06-12,1751,NA,PASS,NA
1772,2001-06-12,1752,NA,PASS,NA
1773,2001-06-12,1753,NA,PASS,NA
1774,2001-06-12,1754,NA,PASS,NA
1775,2001-06-12,1755,NA,PASS,NA
1776,2001-06-12,1756,NA,PASS,NA
1777,2001-06-12,1757,NA,PASS,NA
1778,2001-06-12,1758,NA,PASS,NA
1779,2001-06-12,1759,NA,PASS,NA
1780,2001-06-12,1760,NA,PASS,NA
1781,2001-06-12,1761,NA,PASS,NA
1782,2001-06-12,1762,NA,PASS,NA
1783,2001-06-12,1763,NA,PASS,NA
1784,2001-06-12,1764,NA,PASS,NA
1785,2001-06-12,1765,steelhead trout (wild),PASS,NA
1786,2001-06-12,1766,NA,PASS,NA
1787,2001-06-12,1767,NA,PASS,NA
1788,2001-06-12,1768,NA,PASS,NA
1789,2001-06-12,1769,NA,PASS,NA
1790,2001-06-12,1770,NA,PASS,NA
1791,2001-06-12,1771,NA,PASS,NA
1792,2001-06-12,1772,NA,PASS,NA
1793,2001-06-12,1773,NA,PASS,NA
1794,2001-06-12,1774,NA,PASS,NA
1795,2001-06-12,1775,NA,PASS,NA
1796,2001-06-12,1776,NA,PASS,NA
1797,2001-06-12,1777,NA,PASS,NA
1798,2001-06-12,1778,NA,PASS,NA
1799,2001-06-12,1779,NA,PASS,NA
1800,2001-06-12,1780,NA,PASS,NA
1801,2001-06-12,1781,NA,PASS,NA
1802,2001-06-12,1782,NA,PASS,NA
1803,2001-06-12,1783,NA,PASS,NA
1804,2001-06-12,1784,NA,PASS,NA
1805,2001-06-12,1785,NA,PASS,NA
1806,2001-06-12,1786,NA,PASS,NA
1807,2001-06-12,1787,NA,PASS,NA
1808,2001-06-12,1788,NA,PASS,NA
1809,2001-06-12,1789,NA,PASS,NA
1810,2001-06-12,1790,NA,PASS,NA
1811,2001-06-12,1791,NA,PASS,NA
1812,2001-06-12,1792,NA,PASS,NA
1813,2001-06-12,1793,NA,PASS,NA
1814,2001-06-12,1794,NA,PASS,NA
1815,2001-06-12,1795,NA,PASS,NA
1816,2001-06-12,1796,NA,PASS,NA
1817,2001-06-12,1797,NA,PASS,NA
1818,2001-06-12,1798,NA,PASS,NA
1819,2001-06-12,1799,NA,PASS,NA
1820,2001-06-12,1800,NA,PASS,NA
1821,2001-06-12,1801,NA,PASS,NA
1822,2001-06-12,1802,NA,PASS,NA
1823,2001-06-12,1803,NA,PASS,NA
1824,2001-06-12,1804,NA,PASS,NA
1825,2001-06-12,1805,NA,PASS,NA
1826,2001-06-12,1806,NA,PASS,NA
1827,2001-06-12,1807,NA,PASS,NA
1828,2001-06-12,1808,NA,PASS,NA
1829,2001-06-12,1809,NA,PASS,NA
1830,2001-06-12,1810,NA,PASS,NA
1831,2001-06-12,1811,NA,PASS,NA
1832,2001-06-12,1812,NA,PASS,NA
1833,2001-06-12,1813,NA,PASS,NA
1834,2001-06-12,1814,NA,PASS,NA
1835,2001-06-12,1815,NA,PASS,NA
1836,2001-06-12,1816,NA,PASS,NA
1837,2001-06-12,1817,NA,PASS,NA
1838,2001-06-12,1818,NA,PASS,NA
1839,2001-06-12,1819,NA,PASS,NA
1840,2001-06-12,1820,NA,PASS,NA
1841,2001-06-12,1821,NA,PASS,NA
1842,2001-06-12,1822,NA,PASS,NA
1843,2001-06-12,1823,NA,PASS,NA
1844,2001-06-12,1824,NA,PASS,NA
1845,2001-06-12,1825,NA,PASS,NA
1846,2001-06-12,1826,NA,PASS,NA
1847,2001-06-12,1827,NA,PASS,NA
1848,2001-06-12,1828,NA,PASS,NA
1849,2001-06-12,1829,NA,PASS,NA
1850,2001-06-12,1830,NA,PASS,NA
1851,2001-06-12,1831,NA,PASS,NA
1852,2001-06-12,1832,NA,PASS,NA
1853,2001-06-12,1833,NA,PASS,NA
1854,2001-06-12,1834,NA,PASS,NA
1855,2001-06-12,1835,NA,PASS,NA
1856,2001-06-12,1836,NA,PASS,NA
1857,2001-06-12,1837,NA,PASS,NA
1858,2001-06-12,1838,NA,PASS,NA
1859,2001-06-12,1839,NA,PASS,NA
1860,2001-06-12,1840,NA,PASS,NA
1861,2001-06-12,1841,NA,PASS,NA
1862,2001-06-12,1842,NA,PASS,NA
1863,2001-06-12,1843,NA,PASS,NA
1864,2001-06-12,1844,NA,PASS,NA
1865,2001-06-12,1845,NA,PASS,NA
1866,2001-06-12,1846,NA,PASS,NA
1867,2001-06-12,1847,NA,PASS,NA
1868,2001-06-12,1848,NA,PASS,NA
1869,2001-06-12,1849,NA,PASS,NA
1870,2001-06-12,1850,NA,PASS,NA
1871,2001-06-12,1851,NA,PASS,NA
1872,2001-06-12,1852,NA,PASS,NA
1873,2001-06-12,1853,NA,PASS,NA
1874,2001-06-12,1854,NA,PASS,NA
1875,2001-06-12,1855,NA,PASS,NA
1876,2001-06-12,1856,NA,PASS,NA
1877,2001-06-12,1857,NA,PASS,NA
1878,2001-06-12,1858,NA,PASS,NA
1879,2001-06-12,1859,NA,PASS,NA
1880,2001-06-12,1860,NA,PASS,NA
1881,2001-06-12,1861,NA,PASS,NA
1882,2001-06-12,1862,NA,PASS,NA
1883,2001-06-12,1863,NA,PASS,NA
1884,2001-06-12,1864,NA,PASS,NA
1885,2001-06-12,1865,NA,PASS,NA
1886,2001-06-12,1866,NA,PASS,NA
1887,2001-06-12,1867,chinook salmon,PASS,NA
1888,2001-06-12,1868,NA,PASS,NA
1889,2001-06-12,1869,NA,PASS,NA
1890,2001-06-12,1870,NA,PASS,NA
1891,2001-06-12,1871,NA,PASS,NA
1892,2001-06-12,1872,NA,PASS,NA
1893,2001-06-12,1873,NA,PASS,NA
1894,2001-06-12,1874,NA,PASS,NA
1895,2001-06-12,1875,NA,PASS,NA
1896,2001-06-12,1876,NA,PASS,NA
1897,2001-06-12,1877,NA,PASS,NA
1898,2001-06-12,1878,NA,PASS,NA
1899,2001-06-12,1879,NA,PASS,NA
1900,2001-06-12,1880,NA,PASS,NA
1901,2001-06-12,1881,NA,PASS,NA
1902,2001-06-12,1882,NA,PASS,NA
1903,2001-06-12,1883,NA,PASS,NA
1904,2001-06-12,1884,NA,PASS,NA
1905,2001-06-12,1885,NA,PASS,NA
1906,2001-06-12,1886,NA,PASS,NA
1907,2001-06-12,1887,NA,PASS,NA
1908,2001-06-12,1888,NA,PASS,NA
1909,2001-06-12,1889,NA,PASS,NA
1910,2001-06-12,1890,NA,PASS,NA
1911,2001-06-12,1891,NA,PASS,NA
1912,2001-06-12,1892,NA,PASS,NA
1913,2001-06-12,1893,NA,PASS,NA
1914,2001-06-12,1894,NA,PASS,NA
1915,2001-06-12,1895,NA,PASS,NA
1916,2001-06-12,1896,NA,PASS,NA
1917,2001-06-12,1897,NA,PASS,NA
1918,2001-06-12,1898,NA,PASS,NA
1919,2001-06-12,1899,NA,PASS,NA
1920,2001-06-12,1900,NA,PASS,NA
1921,2001-06-12,1901,NA,PASS,NA
1922,2001-06-12,1902,NA,PASS,NA
1923,2001-06-12,1903,NA,PASS,NA
1924,2001-06-12,1904,NA,PASS,NA
1925,2001-06-12,1905,NA,PASS,NA
1926,2001-06-12,1906,NA,PASS,NA
1927,2001-06-12,1907,NA,PASS,NA
1928,2001-06-12,1908,NA,PASS,NA
1929,2001-06-12,1909,NA,PASS,NA
1930,2001-06-12,1910,NA,PASS,NA
1931,2001-06-12,1911,NA,PASS,NA
1932,2001-06-12,1912,NA,PASS,NA
1933,2001-06-12,1913,NA,PASS,NA
1934,2001-06-12,1914,NA,PASS,NA
1935,2001-06-12,1915,NA,PASS,NA
1936,2001-06-12,1916,NA,PASS,NA
1937,2001-06-12,1917,NA,PASS,NA
1938,2001-06-12,1918,NA,PASS,NA
1939,2001-06-12,1919,NA,PASS,NA
1940,2001-06-12,1920,NA,PASS,NA
1941,2001-06-12,1921,NA,PASS,NA
1942,2001-06-12,1922,NA,PASS,NA
1943,2001-06-12,1923,NA,PASS,NA
1944,2001-06-12,1924,NA,PASS,NA
1945,2001-06-12,1925,NA,PASS,NA
1946,2001-06-12,1926,NA,PASS,NA
1947,2001-06-12,1927,NA,PASS,NA
1948,2001-06-12,1928,NA,PASS,NA
1949,2001-06-12,1929,NA,PASS,NA
1950,2001-06-12,1930,NA,PASS,NA
1951,2001-06-12,1931,NA,PASS,NA
1952,2001-06-12,1932,NA,PASS,NA
1953,2001-06-12,1933,NA,PASS,NA
1954,2001-06-12,1934,NA,PASS,NA
1955,2001-06-12,1935,NA,PASS,NA
1956,2001-06-12,1936,NA,PASS,NA
1957,2001-06-12,1937,NA,PASS,NA
1958,2001-06-12,1938,NA,PASS,NA
1959,2001-06-12,1939,NA,PASS,NA
1960,2001-06-12,1940,NA,PASS,NA
1961,2001-06-12,1941,NA,PASS,NA
1962,2001-06-12,1942,NA,PASS,NA
1963,2001-06-12,1943,NA,PASS,NA
1964,2001-06-12,1944,NA,PASS,NA
1965,2001-06-12,1945,NA,PASS,NA
1966,2001-06-12,1946,NA,PASS,NA
1967,2001-06-12,1947,NA,PASS,NA
1968,2001-06-12,1948,NA,PASS,NA
1969,2001-06-12,1949,NA,PASS,NA
1970,2001-06-12,1950,NA,PASS,NA
1971,2001-06-12,1951,NA,PASS,NA
1972,2001-06-12,1952,NA,PASS,NA
1973,2001-06-12,1953,NA,PASS,NA
1974,2001-06-12,1954,NA,PASS,NA
1975,2001-06-12,1955,NA,PASS,NA
1976,2001-06-12,1956,NA,PASS,NA
1977,2001-06-12,1957,NA,PASS,NA
1978,2001-06-12,1958,NA,PASS,NA
1979,2001-06-12,1959,NA,PASS,NA
1980,2001-06-12,1960,NA,PASS,NA
1981,2001-06-12,1961,NA,PASS,NA
1982,2001-06-12,1962,NA,PASS,NA
1983,2001-06-14,1963,NA,PASS,NA
1984,2001-06-14,1964,NA,PASS,NA
1985,2001-06-14,1965,NA,PASS,NA
1986,2001-06-14,1966,NA,PASS,NA
1987,2001-06-14,1967,NA,PASS,NA
1988,2001-06-14,1968,NA,PASS,NA
1989,2001-06-14,1969,NA,PASS,NA
1990,2001-06-14,1970,NA,PASS,NA
1991,2001-06-14,1971,NA,PASS,NA
1992,2001-06-14,1972,NA,PASS,NA
1993,2001-06-14,1973,NA,PASS,NA
1994,2001-06-14,1974,NA,PASS,NA
1995,2001-06-14,1975,NA,PASS,NA
1996,2001-06-14,1976,NA,PASS,NA
1997,2001-06-14,1977,NA,PASS,NA
1998,2001-06-14,1978,NA,PASS,NA
1999,2001-06-14,1979,NA,PASS,NA
2000,2001-06-14,1980,NA,PASS,NA
2001,2001-06-14,1981,NA,PASS,NA
2002,2001-06-14,1982,NA,PASS,NA
2003,2001-06-14,1983,NA,PASS,NA
2004,2001-06-14,1984,NA,PASS,NA
2005,2001-06-14,1985,NA,PASS,NA
2006,2001-06-14,1986,NA,PASS,NA
2007,2001-06-14,1987,NA,PASS,NA
2008,2001-06-14,1988,NA,PASS,NA
2009,2001-06-14,1989,NA,PASS,NA
2010,2001-06-14,1990,NA,PASS,NA
2011,2001-06-14,1991,NA,PASS,NA
2012,2001-06-14,1992,NA,PASS,NA
2013,2001-06-14,1993,NA,PASS,NA
2014,2001-06-14,1994,NA,PASS,NA
2015,2001-06-14,1995,NA,PASS,NA
2016,2001-06-14,1996,NA,PASS,NA
2017,2001-06-14,1997,NA,PASS,NA
2018,2001-06-14,1998,NA,PASS,NA
2019,2001-06-14,1999,NA,PASS,NA
2020,2001-06-14,2000,NA,PASS,NA
2021,2001-06-14,2001,NA,PASS,NA
2022,2001-06-14,2002,NA,PASS,NA
2023,2001-06-14,2003,NA,PASS,NA
2024,2001-06-14,2004,NA,PASS,NA
2025,2001-06-14,2005,NA,PASS,NA
2026,2001-06-14,2006,NA,PASS,NA
2027,2001-06-14,2007,NA,PASS,NA
2028,2001-06-14,2008,NA,PASS,NA
2029,2001-06-14,2009,NA,PASS,NA
2030,2001-06-14,2010,NA,PASS,NA
2031,2001-06-14,2011,NA,PASS,NA
2032,2001-06-14,2012,NA,PASS,NA
2033,2001-06-14,2013,NA,PASS,NA
2034,2001-06-14,2014,NA,PASS,NA
2035,2001-06-14,2015,NA,PASS,NA
2036,2001-06-14,2016,NA,PASS,NA
2037,2001-06-14,2017,NA,PASS,NA
2038,2001-06-14,2018,NA,PASS,NA
2039,2001-06-14,2019,NA,PASS,NA
2040,2001-06-14,2020,NA,PASS,NA
2041,2001-06-14,2021,NA,PASS,NA
2042,2001-06-14,2022,NA,PASS,NA
2043,2001-06-14,2023,NA,PASS,NA
2044,2001-06-14,2024,NA,PASS,NA
2045,2001-06-14,2025,NA,PASS,NA
2046,2001-06-14,2026,NA,PASS,NA
2047,2001-06-14,2027,NA,PASS,NA
2048,2001-06-14,2028,NA,PASS,NA
2049,2001-06-14,2029,NA,PASS,NA
2050,2001-06-14,2030,NA,PASS,NA
2051,2001-06-14,2031,NA,PASS,NA
2052,2001-06-14,2032,NA,PASS,NA
2053,2001-06-14,2033,NA,PASS,NA
2054,2001-06-14,2034,NA,PASS,NA
2055,2001-06-14,2035,NA,PASS,NA
2056,2001-06-14,2036,NA,PASS,NA
2057,2001-06-14,2037,NA,PASS,NA
2058,2001-06-14,2038,NA,PASS,NA
2059,2001-06-14,2039,NA,PASS,NA
2060,2001-06-14,2040,NA,PASS,NA
2061,2001-06-14,2041,NA,PASS,NA
2062,2001-06-14,2042,NA,PASS,NA
2063,2001-06-14,2043,NA,PASS,NA
2064,2001-06-14,2044,NA,PASS,NA
2065,2001-06-14,2045,NA,PASS,NA
2066,2001-06-14,2046,NA,PASS,NA
2067,2001-06-14,2047,NA,PASS,NA
2068,2001-06-14,2048,NA,PASS,NA
2069,2001-06-14,2049,NA,PASS,NA
2070,2001-06-14,2050,NA,PASS,NA
2071,2001-06-14,2051,NA,PASS,NA
2072,2001-06-14,2052,NA,PASS,NA
2073,2001-06-14,2053,NA,PASS,NA
2074,2001-06-14,2054,NA,PASS,NA
2075,2001-06-14,2055,NA,PASS,NA
2076,2001-06-14,2056,NA,PASS,NA
2077,2001-06-14,2057,NA,PASS,NA
2078,2001-06-14,2058,NA,PASS,NA
2079,2001-06-14,2059,NA,PASS,NA
2080,2001-06-14,2060,NA,PASS,NA
2081,2001-06-14,2061,NA,PASS,NA
2082,2001-06-14,2062,NA,PASS,NA
2083,2001-06-14,2063,NA,PASS,NA
2084,2001-06-14,2064,NA,PASS,NA
2085,2001-06-14,2065,NA,PASS,NA
2086,2001-06-14,2066,NA,PASS,NA
2087,2001-06-14,2067,NA,PASS,NA
2088,2001-06-14,2068,NA,PASS,NA
2089,2001-06-14,2069,NA,PASS,NA
2090,2001-06-14,2070,NA,PASS,NA
2091,2001-06-14,2071,NA,PASS,NA
2092,2001-06-14,2072,NA,PASS,NA
2093,2001-06-14,2073,NA,PASS,NA
2094,2001-06-14,2074,NA,PASS,NA
2095,2001-06-14,2075,NA,PASS,NA
2096,2001-06-14,2076,NA,PASS,NA
2097,2001-06-14,2077,NA,PASS,NA
2098,2001-06-14,2078,NA,PASS,NA
2099,2001-06-14,2079,NA,PASS,NA
2100,2001-06-14,2080,NA,PASS,NA
2101,2001-06-14,2081,NA,PASS,NA
2102,2001-06-14,2082,NA,PASS,NA
2103,2001-06-14,2083,NA,PASS,NA
2104,2001-06-14,2084,NA,PASS,NA
2105,2001-06-14,2085,NA,PASS,NA
2106,2001-06-14,2086,NA,PASS,NA
2107,2001-06-14,2087,NA,PASS,NA
2108,2001-06-14,2088,NA,PASS,NA
2109,2001-06-14,2089,NA,PASS,NA
2110,2001-06-14,2090,NA,PASS,NA
2111,2001-06-14,2091,NA,PASS,NA
2112,2001-06-14,2092,NA,PASS,NA
2113,2001-06-14,2093,NA,PASS,NA
2114,2001-06-14,2094,NA,PASS,NA
2115,2001-06-14,2095,NA,PASS,NA
2116,2001-06-14,2096,NA,PASS,NA
2117,2001-06-14,2097,NA,PASS,NA
2118,2001-06-14,2098,NA,PASS,NA
2119,2001-06-14,2099,NA,PASS,NA
2120,2001-06-14,2100,NA,PASS,NA
2121,2001-06-14,2101,NA,PASS,NA
2122,2001-06-14,2102,NA,PASS,NA
2123,2001-06-14,2103,NA,PASS,NA
2124,2001-06-14,2104,NA,PASS,NA
2125,2001-06-14,2105,NA,PASS,NA
2126,2001-06-14,2106,NA,PASS,NA
2127,2001-06-14,2107,NA,PASS,NA
2128,2001-06-14,2108,NA,PASS,NA
2129,2001-06-14,2109,NA,PASS,NA
2130,2001-06-14,2110,NA,PASS,NA
2131,2001-06-14,2111,NA,PASS,NA
2132,2001-06-14,2112,NA,PASS,NA
2133,2001-06-14,2113,NA,PASS,NA
2134,2001-06-14,2114,NA,PASS,NA
2135,2001-06-14,2115,NA,PASS,NA
2136,2001-06-14,2116,NA,PASS,NA
2137,2001-06-14,2117,NA,PASS,NA
2138,2001-06-14,2118,NA,PASS,NA
2139,2001-06-14,2119,NA,PASS,NA
2140,2001-06-14,2120,NA,PASS,NA
2141,2001-06-14,2121,NA,PASS,NA
2142,2001-06-14,2122,NA,PASS,NA
2143,2001-06-14,2123,NA,PASS,NA
2144,2001-06-14,2124,NA,PASS,NA
2145,2001-06-14,2125,NA,PASS,NA
2146,2001-06-14,2126,NA,PASS,NA
2147,2001-06-14,2127,NA,PASS,NA
2148,2001-06-14,2128,NA,PASS,NA
2149,2001-06-14,2129,NA,PASS,NA
2150,2001-06-14,2130,NA,PASS,NA
2151,2001-06-14,2131,NA,PASS,NA
2152,2001-06-14,2132,NA,PASS,NA
2153,2001-06-14,2133,NA,PASS,NA
2154,2001-06-14,2134,NA,PASS,NA
2155,2001-06-14,2135,NA,PASS,NA
2156,2001-06-14,2136,NA,PASS,NA
2157,2001-06-14,2137,NA,PASS,NA
2158,2001-06-14,2138,NA,PASS,NA
2159,2001-06-14,2139,NA,PASS,NA
2160,2001-06-14,2140,NA,PASS,NA
2161,2001-06-14,2141,NA,PASS,NA
2162,2001-06-14,2142,NA,PASS,NA
2163,2001-05-21,2143,NA,PASS,NA
2164,2001-05-21,2144,NA,PASS,NA
2165,2001-05-21,2145,NA,PASS,NA
2166,2001-05-21,2146,NA,PASS,NA
2167,2001-05-21,2147,steelhead trout (wild),PASS,NA
2168,2001-05-21,2148,NA,PASS,NA
2169,2001-05-21,2149,NA,PASS,NA
2170,2001-05-21,2150,NA,PASS,NA
2171,2001-05-21,2151,steelhead trout (wild),PASS,NA
2172,2001-05-21,2151,steelhead trout (wild),PASS,NA
2173,2001-05-21,2151,chinook salmon,PASS,NA
2174,2001-05-21,2151,chinook salmon,PASS,NA
2175,2001-05-21,2151,steelhead trout (wild),SUSPECT,Exact duplicate record
2176,2001-05-21,2151,chinook salmon,PASS,NA
2177,2001-05-21,2151,steelhead trout (wild),SUSPECT,Exact duplicate record
2178,2001-05-21,2152,NA,PASS,NA
2179,2001-05-21,2153,chinook salmon,PASS,NA
2180,2001-05-21,2154,NA,PASS,NA
2181,2001-05-21,2155,steelhead trout (wild),PASS,NA
2182,2001-05-21,2156,NA,PASS,NA
2183,2001-05-21,2157,NA,PASS,NA
2184,2001-05-21,2158,NA,PASS,NA
2185,2001-05-21,2159,chinook salmon,PASS,NA
2186,2001-05-21,2159,steelhead trout (wild),PASS,NA
2187,2001-05-21,2160,NA,PASS,NA
2188,2001-05-21,2161,chinook salmon,PASS,NA
2189,2001-05-21,2161,steelhead trout (wild),PASS,NA
2190,2001-05-21,2162,NA,PASS,NA
2191,2001-05-21,2163,steelhead trout (wild),PASS,NA
2192,2001-05-21,2163,chinook salmon,PASS,NA
2193,2001-05-21,2163,steelhead trout (wild),PASS,NA
2194,2001-05-21,2164,NA,PASS,NA
2195,2001-05-21,2165,NA,PASS,NA
2196,2001-05-21,2166,chinook salmon,PASS,NA
2197,2001-05-21,2167,steelhead trout (wild),PASS,NA
2198,2001-05-21,2167,steelhead trout (wild),PASS,NA
2199,2001-05-21,2168,NA,PASS,NA
2200,2001-05-21,2169,NA,PASS,NA
2201,2001-05-21,2170,NA,PASS,NA
2202,2001-05-21,2171,steelhead trout (wild),PASS,NA
2203,2001-05-21,2171,chinook salmon,PASS,NA
2204,2001-05-21,2172,NA,PASS,NA
2205,2001-05-21,2173,NA,PASS,NA
2206,2001-05-21,2174,NA,PASS,NA
2207,2001-05-21,2175,NA,PASS,NA
2208,2001-05-21,2176,NA,PASS,NA
2209,2001-05-21,2177,chinook salmon,PASS,NA
2210,2001-05-21,2177,steelhead trout (wild),PASS,NA
2211,2001-05-21,2177,chinook salmon,PASS,NA
2212,2001-05-21,2178,NA,PASS,NA
2213,2001-05-21,2179,NA,PASS,NA
2214,2001-05-21,2180,NA,PASS,NA
2215,2001-05-21,2181,NA,PASS,NA
2216,2001-05-21,2182,NA,PASS,NA
2217,2001-05-21,2183,NA,PASS,NA
2218,2001-05-21,2184,NA,PASS,NA
2219,2001-05-21,2185,NA,PASS,NA
2220,2001-05-21,2186,NA,PASS,NA
2221,2001-05-21,2187,steelhead trout (wild),PASS,NA
2222,2001-05-21,2188,NA,PASS,NA
2223,2001-05-21,2189,chinook salmon,PASS,NA
2224,2001-05-21,2190,NA,PASS,NA
2225,2001-05-21,2191,NA,PASS,NA
2226,2001-05-21,2192,NA,PASS,NA
2227,2001-05-21,2193,NA,PASS,NA
2228,2001-05-21,2194,NA,PASS,NA
2229,2001-05-21,2195,steelhead trout (wild),PASS,NA
2230,2001-05-21,2196,NA,PASS,NA
2231,2001-05-21,2197,NA,PASS,NA
2232,2001-05-21,2198,NA,PASS,NA
2233,2001-05-21,2199,NA,PASS,NA
2234,2001-05-21,2200,NA,PASS,NA
2235,2001-05-21,2201,NA,PASS,NA
2236,2001-05-21,2202,NA,PASS,NA
2237,2001-05-21,2203,NA,PASS,NA
2238,2001-05-21,2204,NA,PASS,NA
2239,2001-05-21,2205,NA,PASS,NA
2240,2001-05-21,2206,NA,PASS,NA
2241,2001-05-21,2207,NA,PASS,NA
